0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
145,768,-31,71,-56,170,-40,240,-12,273,-33,337,-36,474,-38,558,-36,633,-2,321,-11,402,-18,292,-17,233,24,283,18,342,4,236,3,182,52,222,48,285,31,219,25,175,0
143,767,-31,75,-57,175,-41,245,-13,277,-33,339,-36,476,-37,560,-36,635,-2,323,-11,401,-19,294,-18,234,24,284,18,345,3,242,1,188,52,224,48,284,30,221,23,178,0
139,757,-31,70,-57,173,-40,242,-12,271,-33,337,-36,472,-37,554,-35,628,-3,322,-11,394,-18,287,-17,233,24,283,18,334,4,231,1,183,52,225,47,277,30,209,24,171,0
138,757,-30,71,-55,173,-39,241,-12,274,-31,342,-34,473,-35,555,-33,627,0,326,-8,399,-16,294,-16,237,26,285,20,339,6,238,4,187,54,224,50,282,32,215,26,173,0
130,751,-31,68,-57,171,-42,240,-15,273,-33,337,-36,472,-35,554,-34,628,-3,322,-10,396,-17,301,-17,240,24,281,19,337,5,240,0,184,51,221,48,276,31,210,23,166,0
128,757,-32,76,-56,180,-38,252,-11,283,-32,340,-35,474,-36,557,-34,634,-2,325,-7,406,-16,301,-17,244,24,285,21,344,6,241,2,189,52,226,50,286,32,219,25,177,0
126,755,-31,76,-56,182,-40,251,-12,281,-31,341,-34,475,-34,556,-32,631,-1,325,-8,401,-15,294,-15,240,26,286,23,342,8,241,4,192,53,226,51,286,34,219,25,177,0
122,753,-30,75,-55,180,-38,244,-10,275,-30,340,-33,474,-33,554,-31,628,0,323,-5,396,-13,296,-15,241,26,282,23,336,8,238,3,188,54,221,53,281,36,216,26,173,0
121,758,-31,75,-53,185,-33,250,-4,274,-29,343,-31,474,-31,554,-29,627,2,326,-4,398,-12,293,-13,238,28,283,25,339,9,238,6,189,54,221,53,283,35,215,27,172,0
119,758,-30,74,-53,182,-33,246,-4,272,-29,340,-32,471,-31,551,-29,623,1,323,-5,396,-12,289,-12,234,27,282,25,338,10,236,7,187,54,221,52,279,34,212,26,171,0
115,764,-29,75,-51,180,-30,242,-3,269,-29,338,-32,467,-31,544,-28,616,2,321,-4,396,-12,289,-13,236,28,279,24,330,10,228,7,184,54,220,53,276,35,207,28,167,0
110,767,-28,73,-50,176,-31,235,-4,264,-28,338,-30,465,-30,541,-27,613,3,320,-3,386,-10,282,-11,235,29,278,25,324,12,223,8,182,56,219,54,269,37,199,29,160,0
108,775,-29,76,-48,183,-26,242,2,270,-27,337,-28,465,-27,543,-25,614,4,319,0,392,-7,293,-10,239,30,277,28,329,14,234,9,187,56,217,58,276,41,211,30,168,0
108,781,-28,72,-48,180,-24,244,4,273,-25,340,-26,466,-24,544,-21,614,6,321,2,388,-6,280,-8,233,32,280,31,324,16,225,11,187,59,221,59,271,41,203,32,168,0
113,783,-28,67,-49,172,-26,232,4,259,-27,337,-28,467,-25,545,-22,613,3,318,-3,378,-9,270,-10,218,30,278,28,325,14,226,9,180,57,219,56,268,39,203,29,167,0
117,784,-29,66,-50,174,-28,239,1,268,-28,333,-28,463,-26,540,-23,610,3,315,-3,376,-10,271,-10,225,30,276,27,325,13,228,9,187,57,219,55,271,38,204,30,168,0
121,785,-29,65,-50,171,-29,235,-1,263,-29,328,-29,460,-27,539,-24,610,2,310,-4,377,-11,274,-11,223,29,271,27,326,12,231,7,188,56,214,54,269,37,207,29,171,0
126,787,-28,66,-50,171,-31,235,-3,265,-28,333,-28,462,-26,538,-23,608,3,316,-4,378,-10,279,-11,229,29,276,25,323,11,228,6,184,56,219,53,271,37,205,28,167,0
135,789,-29,66,-52,170,-33,233,-6,262,-29,335,-30,464,-28,540,-25,609,2,318,-7,375,-14,269,-14,226,28,277,23,322,8,222,4,180,55,218,52,270,34,203,26,165,0
140,793,-28,66,-51,169,-31,234,-4,265,-28,329,-29,461,-27,540,-24,612,2,313,-6,380,-12,274,-11,221,28,273,23,327,9,228,6,182,55,215,50,270,33,205,26,167,0
155,792,-29,67,-51,167,-36,235,-13,273,-26,328,-27,460,-26,539,-23,611,3,309,-5,391,-13,294,-13,238,29,268,22,329,8,237,4,189,56,208,51,269,34,207,27,167,0
161,792,-28,68,-49,168,-33,233,-9,270,-25,324,-26,457,-25,539,-22,611,3,307,-4,392,-10,304,-11,246,30,269,23,324,10,234,7,181,57,213,53,272,37,215,29,174,0
170,791,-29,66,-50,170,-33,236,-7,267,-25,327,-26,460,-26,541,-23,613,5,307,-4,387,-13,286,-13,229,31,266,24,323,8,226,5,174,58,206,54,268,35,210,27,170,0
177,788,-30,68,-54,170,-38,235,-11,265,-27,327,-29,462,-28,541,-26,614,3,308,-7,379,-15,285,-14,230,29,268,20,321,5,229,2,179,56,209,49,266,31,207,24,166,0
182,790,-28,65,-52,169,-37,235,-11,265,-25,324,-28,459,-28,540,-25,614,4,307,-8,386,-15,287,-14,227,30,269,19,323,5,227,3,177,56,213,47,266,30,204,25,165,0
189,789,-30,69,-55,170,-40,237,-14,266,-26,323,-29,461,-29,542,-27,616,3,305,-9,378,-17,281,-16,221,28,266,16,320,2,229,1,178,55,208,46,268,29,209,23,168,0
192,788,-30,64,-57,168,-44,236,-17,264,-28,322,-31,460,-31,540,-28,616,1,307,-12,381,-19,276,-16,216,28,269,14,316,1,218,2,171,55,213,42,259,25,195,21,159,0
200,790,-30,67,-56,168,-45,239,-18,270,-27,325,-29,462,-30,543,-27,618,2,308,-11,384,-20,279,-17,219,28,269,14,318,1,218,3,171,55,212,42,262,26,198,23,161,0
201,790,-30,63,-57,161,-48,234,-21,265,-28,320,-31,460,-31,541,-29,618,1,305,-13,385,-21,284,-19,222,27,268,11,316,-1,218,1,171,54,214,38,259,23,195,20,159,0
204,787,-30,64,-58,161,-49,235,-23,269,-27,322,-30,460,-31,542,-29,618,1,308,-13,389,-22,291,-20,227,27,271,11,316,-1,218,-1,166,54,217,38,259,22,194,19,155,0
201,784,-31,61,-59,158,-51,233,-25,268,-31,318,-34,459,-35,542,-34,617,-3,304,-17,386,-25,286,-23,217,22,269,8,316,-4,220,-5,165,48,217,34,259,19,198,16,160,0
201,777,-31,64,-57,162,-48,232,-24,265,-29,318,-33,460,-35,543,-33,617,-1,301,-13,385,-22,290,-21,224,25,264,13,322,-1,231,-3,177,51,209,40,261,25,203,21,162,0
198,776,-31,63,-58,162,-48,232,-22,261,-31,319,-35,461,-37,543,-36,619,-2,303,-15,381,-22,280,-19,218,24,266,11,319,-2,223,-2,171,50,213,39,263,24,202,20,163,0
195,768,-29,64,-54,161,-42,223,-18,257,-30,324,-34,459,-36,540,-34,613,-1,307,-13,381,-20,276,-18,217,25,269,14,320,1,221,1,175,52,214,41,265,26,198,23,160,0
189,766,-30,64,-54,160,-43,224,-17,253,-31,321,-36,456,-37,540,-35,614,-2,304,-12,383,-18,284,-17,224,24,267,15,319,2,221,1,171,50,213,42,264,27,198,22,156,0
186,764,-29,63,-54,158,-42,222,-17,253,-31,320,-36,454,-38,537,-36,611,-2,304,-12,380,-18,281,-16,226,24,266,16,318,3,220,0,173,51,213,44,266,28,197,22,156,0
183,765,-29,65,-52,163,-39,225,-14,255,-30,322,-35,454,-36,537,-35,612,-1,306,-10,381,-16,281,-14,223,25,268,18,322,5,224,3,174,52,214,45,270,29,201,23,157,0
175,763,-28,63,-50,158,-38,221,-14,257,-31,325,-35,457,-36,539,-34,612,-1,310,-11,383,-15,284,-14,227,26,274,18,320,7,222,4,173,53,221,47,266,31,196,24,153,0
171,761,-29,63,-51,160,-38,223,-12,258,-30,328,-34,457,-34,538,-33,609,0,312,-9,380,-14,286,-13,228,26,274,21,320,8,232,3,184,52,219,47,264,32,201,25,161,0
160,762,-28,62,-51,157,-36,222,-9,261,-33,329,-37,456,-37,538,-35,609,-3,317,-12,383,-16,279,-15,220,24,282,19,324,7,224,3,175,51,231,45,269,30,200,23,161,0
160,760,-28,71,-48,168,-30,227,-4,260,-29,334,-33,457,-33,537,-32,607,2,317,-5,382,-10,289,-10,236,28,277,24,321,12,234,8,190,54,219,49,265,34,201,27,162,0
147,757,-28,62,-50,157,-33,221,-7,259,-34,329,-38,453,-38,531,-37,601,-4,317,-12,374,-15,271,-14,219,23,282,20,321,9,228,5,188,49,229,46,262,31,194,22,161,0
147,753,-28,65,-49,163,-27,221,0,254,-30,330,-34,452,-34,530,-33,599,1,316,-5,371,-11,269,-11,224,27,277,25,309,13,214,9,180,53,223,50,258,35,188,28,158,0
141,752,-28,59,-49,155,-30,218,-3,256,-33,329,-36,451,-36,529,-34,597,-2,317,-8,367,-12,261,-13,218,25,281,23,311,12,212,8,180,51,229,48,259,33,187,25,157,0
139,751,-28,65,-47,162,-26,220,0,255,-30,331,-34,451,-34,528,-32,596,0,317,-4,368,-10,268,-10,219,26,277,26,311,14,219,9,183,52,221,50,257,35,190,27,159,0
135,749,-28,67,-46,166,-23,222,4,255,-31,326,-34,447,-34,523,-32,591,0,313,-4,368,-9,268,-11,218,26,277,26,313,14,222,9,185,52,225,50,260,35,194,27,162,0
129,747,-28,64,-45,164,-21,223,6,256,-30,324,-33,447,-32,523,-30,590,0,313,-2,361,-8,260,-10,209,25,277,28,309,16,214,9,177,50,226,51,253,37,187,28,159,0
128,746,-27,66,-43,165,-18,220,8,253,-29,324,-31,444,-31,519,-29,586,1,311,0,362,-6,259,-7,213,27,274,29,304,17,210,11,179,53,222,53,253,37,186,28,158,0
126,745,-27,63,-42,163,-16,218,10,251,-29,326,-30,445,-30,519,-28,584,2,311,0,360,-5,256,-7,212,28,273,30,305,18,210,12,180,53,220,53,253,37,185,29,158,0
122,742,-27,61,-42,159,-16,213,9,242,-29,318,-30,435,-30,508,-27,573,1,306,0,350,-5,250,-8,210,27,271,29,294,16,202,10,176,51,220,52,245,36,179,27,155,0
121,742,-26,62,-41,156,-16,208,9,238,-27,317,-29,429,-28,502,-26,565,3,301,2,345,-4,246,-6,207,28,265,30,287,18,197,11,173,52,213,53,243,38,179,29,155,0
119,739,-26,61,-41,150,-17,202,7,233,-29,304,-30,423,-29,497,-27,559,1,288,1,340,-5,244,-8,201,25,255,29,291,16,205,10,175,49,206,51,243,37,184,28,155,0
118,732,-26,57,-39,147,-15,197,8,229,-28,301,-29,414,-29,485,-26,548,2,287,1,327,-4,235,-6,204,26,254,28,277,17,193,11,175,50,206,50,233,36,171,29,149,0
118,727,-25,57,-39,146,-15,196,9,226,-26,294,-27,407,-26,478,-24,539,2,279,2,323,-3,230,-6,193,26,246,29,277,18,194,12,169,50,198,51,233,38,175,30,149,0
115,724,-25,58,-39,144,-17,195,5,226,-27,288,-29,399,-27,469,-25,529,0,275,0,322,-4,232,-8,192,24,244,27,277,16,196,9,167,46,199,49,234,35,177,26,148,0
115,720,-24,57,-37,143,-16,192,6,223,-26,283,-27,393,-26,462,-24,521,1,270,2,316,-3,229,-7,187,24,239,28,274,16,197,9,165,46,193,49,231,36,177,27,146,0
114,707,-24,57,-37,141,-15,188,6,219,-25,276,-26,379,-25,445,-23,502,1,264,2,306,-4,219,-8,184,23,235,26,261,14,181,7,158,45,192,46,216,33,161,24,140,0
115,702,-23,57,-35,138,-15,184,5,213,-24,267,-25,372,-24,437,-21,493,1,255,3,299,-2,220,-6,179,23,226,27,257,16,189,9,159,44,183,47,217,36,169,27,142,0
116,692,-23,55,-35,134,-14,177,6,204,-23,260,-24,361,-23,426,-20,480,2,246,4,288,-2,206,-6,173,23,217,27,247,16,172,9,148,43,173,47,205,35,154,27,132,0
117,687,-22,56,-33,133,-13,177,7,206,-22,254,-23,351,-22,412,-20,463,2,242,3,285,-2,207,-6,172,22,214,26,244,15,172,9,144,42,171,45,203,33,155,25,131,0
118,679,-21,57,-31,133,-11,174,7,200,-20,244,-21,337,-20,396,-17,447,3,233,5,279,-1,208,-5,170,22,206,26,239,15,173,9,142,40,165,44,200,33,157,25,131,0
118,671,-20,50,-30,126,-11,165,8,189,-19,243,-19,333,-18,388,-15,437,3,231,4,267,-2,196,-5,162,22,204,25,229,14,163,8,138,40,162,42,190,30,146,22,124,0
118,665,-20,51,-29,126,-10,166,7,190,-18,238,-19,327,-18,382,-15,429,3,225,5,264,-1,195,-5,161,22,197,25,225,14,161,8,134,39,156,41,187,29,144,22,120,0
119,662,-20,52,-28,124,-8,163,9,185,-18,232,-18,320,-16,375,-13,421,3,219,6,260,1,193,-3,157,21,193,26,222,16,159,10,130,38,155,41,184,31,142,24,118,0
120,659,-19,51,-27,120,-8,158,7,182,-16,228,-16,313,-15,367,-12,412,5,215,7,257,2,197,-3,162,22,189,26,216,16,160,9,133,38,151,41,180,31,141,23,118,0
120,653,-19,49,-26,118,-8,154,9,176,-15,222,-15,306,-14,358,-10,402,5,210,6,244,0,178,-4,147,22,184,25,207,15,146,9,122,38,146,40,172,29,131,22,110,0
121,656,-18,47,-26,115,-9,152,7,175,-15,220,-15,303,-12,355,-9,398,4,208,7,242,1,179,-3,151,21,183,25,202,15,144,8,125,37,148,39,167,29,126,22,110,0
122,657,-19,48,-26,114,-9,149,7,164,-15,213,-15,294,-12,342,-9,383,4,199,6,231,0,178,-4,151,20,173,23,198,13,149,7,128,35,136,37,161,27,127,20,109,0
123,658,-18,45,-26,107,-10,144,4,164,-14,204,-15,282,-13,330,-10,371,3,193,6,224,1,172,-4,140,19,168,22,189,13,142,7,118,33,134,36,156,26,124,20,106,0
125,654,-17,44,-24,104,-9,138,4,159,-13,197,-13,272,-11,319,-8,359,5,185,7,215,2,165,-1,138,20,162,23,184,15,139,9,119,34,128,37,151,28,120,21,102,0
127,653,-16,45,-22,102,-7,134,5,156,-12,190,-11,264,-9,310,-6,349,5,177,8,211,2,163,-3,136,19,153,23,179,13,139,7,119,32,121,36,148,26,120,19,103,0
130,647,-15,43,-22,99,-6,132,6,153,-11,185,-10,256,-8,299,-5,336,5,172,7,203,2,157,-2,132,18,150,22,171,13,127,7,107,31,119,34,142,24,111,18,94,0
135,643,-14,41,-21,94,-6,124,7,140,-9,177,-8,245,-6,285,-3,320,6,164,9,192,3,153,-1,129,19,141,22,163,13,126,7,104,32,109,33,131,24,105,17,88,0
138,645,-14,42,-20,97,-6,125,6,137,-9,171,-8,237,-5,276,-2,310,6,159,9,188,3,146,-1,120,19,137,22,160,13,124,8,105,31,105,33,128,24,103,18,88,0
140,643,-13,40,-18,90,-5,117,7,134,-7,165,-6,225,-3,263,1,296,7,153,10,182,4,140,0,118,19,131,22,149,13,111,7,94,31,102,33,121,24,94,18,80,0
141,645,-12,40,-17,91,-5,116,6,131,-6,165,-4,224,-2,262,2,293,8,151,10,181,5,145,2,118,20,128,22,151,14,119,9,98,31,95,33,120,24,99,18,82,0
141,646,-13,41,-17,90,-5,116,5,133,-7,160,-4,219,-1,255,2,286,7,147,11,178,5,140,1,114,19,125,22,147,13,111,8,89,30,96,33,118,24,95,18,79,0
141,647,-12,38,-16,87,-3,112,7,129,-6,158,-4,216,-1,253,2,284,8,144,11,177,6,142,2,115,19,122,22,145,14,112,9,90,30,92,33,117,24,95,18,77,0
141,647,-12,39,-15,88,-3,112,9,126,-5,158,-3,214,0,250,3,280,8,145,11,173,5,137,2,111,20,123,22,144,14,111,9,90,30,92,32,114,23,92,17,76,0
140,650,-11,41,-14,89,-2,114,9,130,-3,155,0,212,3,248,6,278,10,142,13,174,9,144,5,118,21,120,23,143,15,114,10,90,30,89,33,113,24,95,17,78,0
140,646,-11,40,-13,88,-2,113,8,130,-2,150,0,205,4,241,7,272,11,136,14,167,8,134,2,109,21,113,24,135,15,105,9,84,31,83,34,106,25,87,19,72,0
139,646,-11,39,-14,87,-2,109,9,121,-3,151,0,206,3,240,7,268,10,137,13,165,6,132,2,107,21,115,23,136,14,105,9,83,31,85,33,106,24,87,17,71,0
138,645,-12,38,-14,86,-1,109,11,121,-4,148,0,203,3,238,7,266,9,134,12,165,6,132,3,106,20,112,23,136,14,104,8,80,29,82,31,105,23,86,16,70,0
139,643,-11,39,-13,86,0,105,11,118,-2,148,1,202,5,237,8,264,10,134,14,165,8,137,4,115,21,112,23,133,15,103,9,83,30,82,33,104,24,85,18,70,0
139,641,-11,36,-14,86,-1,109,10,122,-3,147,1,202,4,235,7,263,10,133,13,161,6,128,2,105,21,112,23,132,14,100,8,81,31,83,32,103,23,81,16,66,0
139,642,-11,40,-14,88,-1,109,9,123,-3,150,0,203,4,237,7,264,10,136,12,165,7,132,3,107,20,114,22,135,13,104,8,83,30,84,31,105,23,86,17,70,0
139,642,-12,40,-15,88,-2,110,9,121,-4,148,-1,203,3,237,6,265,8,135,12,164,6,128,2,103,19,113,22,136,13,102,8,80,29,84,31,107,22,87,17,70,0
141,641,-11,38,-14,85,-2,107,9,119,-3,146,0,199,3,234,7,263,9,133,12,161,6,127,2,102,20,112,22,132,13,99,8,79,30,83,32,104,23,83,17,68,0
141,640,-12,35,-15,86,-2,106,10,113,-4,148,0,202,3,235,7,262,9,134,11,160,5,123,1,100,19,113,21,129,12,94,7,75,29,83,30,102,21,80,16,66,0
141,638,-11,36,-15,86,-3,108,8,117,-3,149,0,201,3,233,7,260,10,136,11,158,5,123,1,101,20,114,21,129,12,97,8,80,30,85,30,100,22,80,17,69,0
140,638,-11,37,-15,85,-4,107,7,117,-3,145,0,197,3,232,6,261,9,132,11,162,5,133,1,110,20,110,21,132,12,102,7,81,29,80,30,102,21,84,15,68,0
140,638,-11,38,-14,86,-3,109,9,121,-2,145,1,198,4,232,7,261,10,133,12,161,7,132,3,109,21,112,22,131,13,100,9,79,30,84,31,104,22,83,17,67,0
136,633,-12,36,-15,84,-3,106,7,120,-3,142,0,196,3,230,6,259,9,129,11,157,6,134,2,113,19,108,20,127,11,96,5,71,29,79,30,101,21,83,15,64,0
136,635,-11,38,-13,85,-2,107,8,121,-2,147,1,199,4,232,8,259,10,133,13,161,7,135,3,114,20,111,22,128,13,98,7,77,30,82,30,100,22,82,16,68,0
135,637,-11,38,-14,85,-2,103,9,114,-2,146,1,196,4,230,8,258,10,133,13,161,6,130,1,106,20,112,22,129,12,98,7,77,30,82,31,101,22,84,16,70,0
136,640,-10,37,-13,86,-1,108,10,119,-1,147,3,199,7,233,12,260,11,133,14,160,8,128,3,104,22,112,23,129,14,99,9,79,31,82,32,101,23,82,17,68,0
135,642,-11,37,-14,85,-1,106,10,118,-3,145,2,200,6,233,10,261,9,131,12,159,6,123,2,99,20,110,22,132,13,98,8,76,30,80,32,103,22,82,16,67,0
137,650,-11,41,-13,91,-1,113,10,124,-3,152,0,206,4,239,8,266,9,138,12,167,7,135,3,111,20,115,23,139,14,108,8,86,30,84,32,108,23,89,17,72,0
137,653,-12,39,-15,87,-2,110,9,122,-5,153,-2,207,1,241,4,268,8,140,11,169,6,139,2,117,19,119,21,138,13,105,7,82,29,90,31,111,23,91,16,75,0
137,654,-12,38,-16,86,-4,109,8,123,-7,151,-5,206,-3,240,0,268,6,139,9,170,3,138,-1,114,18,119,19,142,11,107,6,82,28,91,30,115,22,94,16,75,0
137,657,-13,38,-16,85,-6,112,4,129,-9,148,-8,205,-5,242,-3,271,4,138,7,175,3,151,-1,127,16,119,18,145,10,115,5,89,26,92,29,118,21,98,14,78,0
138,655,-14,35,-19,84,-8,114,3,131,-12,149,-12,204,-10,240,-9,269,2,139,4,174,0,144,-3,118,14,121,16,148,9,115,4,89,25,94,26,120,19,99,13,79,0
140,658,-13,38,-18,85,-6,113,3,130,-12,150,-12,206,-11,241,-9,271,2,142,3,175,-1,140,-4,115,14,125,15,151,8,117,4,94,25,98,26,124,19,101,14,82,0
142,655,-13,36,-18,84,-6,111,5,124,-11,153,-12,207,-12,243,-10,272,2,145,4,178,-1,147,-4,124,14,127,15,149,8,114,3,90,26,100,27,123,19,99,14,79,0
142,655,-14,34,-20,81,-8,109,3,124,-14,149,-15,207,-14,244,-13,273,0,143,1,176,-2,143,-5,115,12,128,13,152,7,120,4,98,24,103,24,123,17,100,12,82,0
144,652,-15,35,-21,83,-10,112,0,128,-16,151,-18,208,-19,244,-18,273,-2,145,-2,179,-4,146,-6,120,10,130,11,155,6,122,2,98,23,104,24,129,17,104,12,83,0
146,651,-14,34,-21,79,-10,110,0,128,-16,147,-19,206,-19,244,-19,275,-2,143,-3,179,-5,145,-7,117,10,128,11,156,5,124,2,100,23,103,24,129,17,106,12,87,0
149,644,-14,32,-22,81,-11,113,-1,132,-18,149,-21,205,-22,241,-22,272,-4,145,-4,173,-7,132,-9,107,9,130,9,153,4,112,1,88,22,107,21,133,15,104,12,85,0
149,644,-15,32,-24,78,-13,110,-2,126,-21,146,-24,205,-25,242,-25,274,-6,143,-7,179,-8,137,-9,107,6,130,7,156,3,114,1,89,19,108,19,134,14,105,12,85,0
151,641,-15,32,-23,77,-13,108,-2,127,-21,147,-24,207,-26,244,-26,275,-6,144,-8,177,-9,136,-9,107,7,131,7,156,2,115,1,90,20,108,19,133,13,104,10,84,0
153,642,-15,32,-24,78,-15,112,-5,129,-21,146,-25,207,-27,245,-27,278,-7,145,-8,178,-9,142,-10,115,6,133,6,161,2,125,-1,101,19,112,19,136,14,109,11,89,0
156,636,-15,28,-26,76,-16,112,-5,130,-21,145,-26,207,-28,245,-28,277,-7,143,-9,179,-11,138,-12,110,6,129,6,158,0,116,-1,90,20,107,18,133,12,103,10,82,0
157,636,-16,29,-26,74,-17,108,-7,128,-22,148,-27,209,-29,247,-29,279,-8,146,-10,179,-11,140,-11,111,5,133,5,160,0,122,-2,97,19,111,18,137,13,108,10,88,0
160,632,-16,28,-26,78,-17,112,-6,127,-22,150,-26,212,-28,250,-28,281,-7,147,-10,180,-12,138,-12,110,6,134,5,160,0,117,-2,91,20,112,18,137,12,107,9,87,0
161,630,-16,28,-27,75,-18,109,-6,127,-22,149,-27,211,-28,249,-28,282,-8,148,-11,179,-12,130,-11,101,6,135,4,159,0,111,-1,86,20,114,17,137,12,104,10,85,0
161,628,-17,26,-28,74,-19,110,-8,129,-24,147,-29,210,-30,249,-30,283,-9,146,-12,182,-14,133,-13,102,4,133,3,160,-2,112,-3,86,19,112,16,137,10,103,9,83,0
162,627,-17,28,-28,78,-18,114,-6,131,-23,149,-28,213,-30,252,-30,285,-8,147,-11,181,-13,132,-12,103,5,133,3,160,-2,112,-2,88,19,112,16,140,11,106,9,84,0
163,627,-16,28,-27,76,-18,113,-7,135,-22,150,-27,213,-29,253,-29,288,-7,148,-10,184,-12,139,-12,109,6,134,4,161,-1,114,-2,87,21,111,18,141,12,106,10,82,0
162,627,-17,29,-28,77,-18,113,-7,134,-22,152,-26,217,-28,258,-28,292,-7,149,-11,186,-12,141,-11,110,7,135,4,162,-1,116,-2,88,21,113,18,141,11,108,9,84,0
162,625,-16,30,-27,80,-17,114,-5,133,-21,159,-25,223,-26,263,-26,297,-5,155,-9,186,-11,137,-11,110,9,139,6,160,1,112,-1,89,23,114,20,139,14,104,12,83,0
161,628,-16,32,-27,83,-18,116,-7,137,-20,164,-24,227,-26,268,-25,302,-5,158,-8,192,-11,144,-11,116,9,142,7,167,1,119,-1,94,24,116,21,144,14,108,12,85,0
158,625,-16,34,-27,84,-18,117,-5,137,-19,164,-23,231,-24,272,-23,309,-4,159,-6,192,-9,145,-9,115,10,142,8,166,2,117,2,91,25,116,22,142,15,107,13,85,0
154,625,-15,32,-27,82,-19,116,-8,142,-19,168,-22,237,-23,280,-22,317,-3,162,-6,196,-9,150,-10,119,12,144,10,170,4,125,2,98,27,117,24,143,17,108,13,85,0
149,626,-16,36,-26,90,-17,125,-6,148,-19,173,-21,243,-21,288,-21,325,-2,166,-4,201,-8,159,-9,127,12,147,12,175,5,131,2,102,27,117,26,146,18,113,14,88,0
143,625,-16,36,-26,93,-16,129,-3,151,-18,177,-19,249,-19,294,-19,332,-1,170,-3,205,-7,157,-8,124,14,149,14,177,6,130,3,101,29,118,28,146,20,111,15,87,0
140,626,-16,37,-26,93,-14,127,-1,148,-17,186,-19,256,-19,300,-18,338,1,178,-1,210,-5,161,-6,128,16,155,14,177,7,129,4,100,30,122,29,149,20,112,16,87,0
139,628,-17,38,-26,97,-13,132,0,152,-18,186,-19,259,-18,305,-16,344,0,177,-1,213,-6,155,-7,123,16,156,15,183,7,129,4,101,31,125,30,156,21,116,17,93,0
138,630,-17,38,-27,97,-15,132,-3,153,-17,189,-19,263,-18,310,-17,349,1,181,-1,217,-5,165,-6,129,16,160,15,184,8,135,4,105,32,128,30,155,21,118,16,93,0
135,631,-17,39,-28,100,-15,135,0,156,-18,194,-20,268,-19,315,-18,355,0,186,-2,219,-6,165,-7,131,16,164,16,188,7,136,4,107,32,132,30,158,21,120,16,97,0
134,632,-18,40,-27,102,-14,140,0,163,-19,193,-20,271,-20,318,-18,359,0,184,-1,222,-6,162,-8,132,16,162,16,189,7,133,4,106,32,129,31,161,21,120,17,96,0
132,637,-18,39,-29,102,-15,140,0,162,-20,199,-21,278,-20,328,-18,371,-1,190,-3,228,-7,166,-7,133,16,168,16,195,8,137,5,111,33,135,31,164,22,123,18,101,0
132,642,-18,40,-30,105,-16,145,0,169,-20,204,-21,283,-20,332,-18,376,0,196,-2,232,-7,168,-8,138,16,174,15,200,7,139,4,113,33,140,31,168,21,124,17,101,0
132,647,-19,42,-31,106,-18,145,-2,168,-20,208,-21,289,-21,340,-19,384,-1,200,-3,239,-6,180,-8,145,16,177,16,203,7,148,3,122,33,143,32,172,22,130,17,106,0
133,651,-19,42,-30,109,-16,149,0,170,-20,209,-21,291,-20,343,-18,388,0,200,-2,241,-6,179,-7,144,18,178,16,206,7,146,4,116,35,143,33,175,23,131,19,104,0
134,663,-19,41,-32,111,-18,153,0,173,-21,217,-22,303,-22,358,-20,404,0,207,-3,248,-7,181,-8,147,17,183,17,210,8,145,4,117,35,146,34,176,23,130,18,105,0
134,674,-20,40,-34,111,-21,156,-4,179,-23,224,-24,312,-23,368,-20,416,-2,215,-4,256,-8,193,-10,153,17,191,16,218,6,155,2,121,36,154,33,183,23,137,17,109,0
136,682,-21,43,-35,116,-21,160,-3,179,-22,231,-23,321,-22,377,-20,426,-1,221,-3,263,-7,200,-8,163,18,193,16,222,7,159,4,127,37,154,36,187,25,141,20,112,0
138,691,-20,43,-34,119,-20,164,0,185,-22,236,-23,328,-22,387,-20,437,0,227,-4,267,-8,195,-8,157,20,201,18,229,8,161,5,129,39,164,36,192,25,144,20,118,0
140,699,-21,44,-36,123,-21,169,0,189,-22,244,-23,338,-22,397,-20,448,1,233,-3,275,-8,201,-8,162,20,205,19,235,9,165,5,132,40,165,38,195,26,145,21,118,0
141,715,-22,44,-38,123,-24,173,-3,198,-24,250,-25,351,-24,417,-22,471,0,238,-5,289,-9,211,-9,164,20,209,18,245,8,170,4,129,41,166,39,206,27,155,20,122,0
142,726,-22,49,-39,131,-24,181,-3,204,-23,259,-24,361,-23,427,-21,484,1,248,-4,302,-8,221,-7,179,22,218,20,253,9,174,7,139,43,174,41,210,28,154,22,124,0
143,737,-22,51,-39,135,-24,187,-2,214,-22,269,-23,374,-22,441,-20,498,3,256,-3,307,-7,224,-7,184,24,224,22,262,11,181,8,145,46,177,44,217,30,161,24,130,0
144,756,-23,50,-41,136,-25,193,-2,220,-24,278,-25,387,-24,458,-21,518,2,263,-4,324,-9,234,-9,187,24,231,21,272,10,186,6,144,47,183,45,226,30,167,23,132,0
144,768,-24,55,-44,140,-28,198,-4,227,-26,283,-28,395,-26,469,-23,531,0,270,-6,332,-10,240,-10,187,23,238,20,281,10,193,5,145,47,190,44,233,30,175,23,138,0
